-1,-45,Mystical Grove
-1,-44,Sunken Shipwreck
-1,-43,Elven Sanctuary
-1,-42,Burning Wasteland
-1,-41,Lost City
-1,-40,Mystical Grove
-1,-39,Sunken Shipwreck
-1,-38,Whispering Meadows
-1,-37,Sunken Shipwreck
-1,-36,Frostbite Peaks
-1,-35,Maintenance Shop
-1,-34,Whispering Meadows
-1,-33,Lost City
-1,-32,Sunken Shipwreck
-1,-31,Cursed Swamp
-1,-30,Eerie Graveyard
-1,-29,Whispering Meadows
-1,-28,Elven Sanctuary
-1,-27,Shadowy Woods
-1,-26,Ancient Ruins
-1,-25,Dwarven Mines
-1,-24,Forgotten Temple
-1,-23,For Sale
-1,-22,Dwarven Mines
-1,-21,Goblin Village
-1,-20,Dragon's Lair
-1,-19,Whispering Meadows
-1,-18,Enchanted Forest
-1,-17,Dwarven Mines
-1,-16,Dragon's Lair
-1,-15,Goblin Village
-1,-14,Lost City
-1,-13,For Sale
-1,-12,For Sale
-1,-11,Goblin Village
-1,-10,Whispering Meadows
-1,-9,Forgotten Temple
-1,-8,Twilight Castle
-1,-7,Mystical Grove
-1,-6,For Sale
-1,-5,Eerie Graveyard
-1,-4,Lost City
-1,-3,Maintenance Shop
-1,-2,Frostbite Peaks
-1,-1,Maintenance Shop
-1,0,Twilight Castle
-1,1,"This is a large, dark area."
-1,2,Burning Wasteland
-1,3,Dwarven Mines
-1,4
-1,5,For Sale
-1,6,"This is a large, dark area."
-1,7,Crystal Caverns
-1,8
-1,9
-1,10
-1,11,Goblin Village
-1,12
-1,13,Ancient Ruins
-1,14
-1,15
-1,16,"This is a large, dark area."
-1,17,Cursed Swamp
-1,18
-1,19,Elven Sanctuary
-1,20
-1,21
-1,22
-1,23,For Sale
-1,24
-1,25
-1,26,"This is a large, dark area."
-1,27
-1,28
-1,29,Crystal Caverns
-1,30,"This is a large, dark area."
-1,31,Dwarven Mines
-1,32
-1,33
-1,34,"This is a large, dark area."
-1,35
-1,36
-1,37,Shadowy Woods
-1,38,"This is a large, dark area."
-1,39
-1,40
-1,41,Frostbite Peaks
-1,42
-1,43,Mystical Grove
-1,44
-1,45,"This is a large, dark area."
-1,46,"This is a large, dark area."
-1,47,Sunken Shipwreck
-1,48
0,-49,Mystical Grove
0,-48,Dwarven Mines
0,-47,Haunted Mansion
0,-46,For Sale
0,-45,For Sale
0,-44,Mystical Grove
0,-43,Maintenance Shop
0,-42,Dwarven Mines
0,-41,Burning Wasteland
0,-40,Lost City
0,-39,Burning Wasteland
0,-38,Goblin Village
0,-37,Mystical Grove
0,-36,Burning Wasteland
0,-35,Frostbite Peaks
0,-34,Burning Wasteland
0,-33,Haunted Mansion
0,-32,Maintenance Shop
0,-31,Mystical Grove
0,-30,Dwarven Mines
0,-29,Haunted Mansion
0,-28,Dwarven Mines
0,-27,Frostbite Peaks
0,-26,For Sale
0,-25,Misty Mountains
0,-24,Haunted Mansion
0,-23,Dwarven Mines
0,-22,Dwarven Mines
0,-21,Twilight Castle
0,-20,For Sale
0,-19,Sunken Shipwreck
0,-18,Frostbite Peaks
0,-17,Crystal Caverns
0,-16,Maintenance Shop
0,-15,Cursed Swamp
0,-14,Dwarven Mines
0,-13,Crystal Caverns
0,-12,Lost City
0,-11,Cursed Swamp
0,-10,Forgotten Temple
0,-9,Dwarven Mines
0,-8,Lost City
0,-7,Twilight Castle
0,-6,Forgotten Temple
0,-5,Twilight Castle
0,-4,Whispering Meadows
0,-3,Shadowy Woods
0,-2,Eerie Graveyard
0,-1,Mystical Grove
0,0,Enchanted Forest
0,1
0,2,Ancient Ruins
0,3,Dwarven Mines
0,4
0,5,For Sale
0,6
0,7,Eerie Graveyard
0,8,"This is a large, dark area."
0,9
0,10
0,11,Eerie Graveyard
0,12
0,13,Frostbite Peaks
0,14,"This is a large, dark area."
0,15
0,16
0,17,Goblin Village
0,18,"This is a large, dark area."
0,19,Ancient Ruins
0,20
0,21
0,22,"This is a large, dark area."
0,23,Enchanted Forest
0,24,"This is a large, dark area."
0,25
0,26
0,27
0,28,"This is a large, dark area."
0,29,Goblin Village
0,30
0,31,Burning Wasteland
0,32,"This is a large, dark area."
0,33
0,34
0,35
0,36
0,37,Dragon's Lair
0,38
0,39
0,40
0,41,Shadowy Woods
0,42
0,43,Sunken Shipwreck
0,44,"This is a large, dark area."
0,45,"This is a large, dark area."
0,46
0,47,Crystal Caverns
0,48,"This is a large, dark area."
1,-49
1,-48
1,-47
1,-46,"This is a large, dark area."
1,-45
1,-44
1,-43
1,-42
1,-41
1,-40,"This is a large, dark area."
1,-39
1,-38
1,-37
1,-36
1,-35
1,-34,"This is a large, dark area."
1,-33
1,-32
1,-31,"This is a large, dark area."
1,-30
1,-29
1,-28
1,-27
1,-26
1,-25
1,-24
1,-23
1,-22
1,-21
1,-20,"This is a large, dark area."
1,-19
1,-18
1,-17
1,-16
1,-15
1,-14
1,-13
1,-12
1,-11
1,-10,"This is a large, dark area."
1,-9
1,-8
1,-7
1,-6,"This is a large, dark area."
1,-5
1,-4
1,-3
1,-2,"This is a large, dark area."
1,-1
1,0
1,1
1,2
1,3,"This is a large, dark area."
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15,"This is a large, dark area."
1,16,"This is a large, dark area."
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24,"This is a large, dark area."
1,25
1,26
1,27
1,28
1,29,"This is a large, dark area."
1,30,"This is a large, dark area."
1,31,"This is a large, dark area."
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45,"This is a large, dark area."
1,46,"This is a large, dark area."
1,47,"This is a large, dark area."
1,48
2,-49,Burning Wasteland
2,-48,Whispering Meadows
2,-47,Enchanted Forest
2,-46,Haunted Mansion
2,-45,Goblin Village
2,-44,Shadowy Woods
2,-43,Crystal Caverns
2,-42,Dragon's Lair
2,-41,Whispering Meadows
2,-40,Crystal Caverns
2,-39,Forgotten Temple
2,-38,Twilight Castle
2,-37,Dwarven Mines
2,-36,Shadowy Woods
2,-35,Burning Wasteland
2,-34,Ancient Ruins
2,-33,Burning Wasteland
2,-32,Maintenance Shop
2,-31,Whispering Meadows
2,-30,Ancient Ruins
2,-29,For Sale
2,-28,Maintenance Shop
2,-27,Burning Wasteland
2,-26,Mystical Grove
2,-25,Haunted Mansion
2,-24,Dragon's Lair
2,-23,Burning Wasteland
2,-22,Misty Mountains
2,-21,Crystal Caverns
2,-20,Goblin Village
2,-19,Mystical Grove
2,-18,Ancient Ruins
2,-17,Mystical Grove
2,-16,Dragon's Lair
2,-15,Burning Wasteland
2,-14,For Sale
2,-13,Lost City
2,-12,Maintenance Shop
2,-11,Enchanted Forest
2,-10,Whispering Meadows
2,-9,Misty Mountains
2,-8,Dragon's Lair
2,-7,Lost City
2,-6,Enchanted Forest
2,-5,Dwarven Mines
2,-4,Mystical Grove
2,-3,Frostbite Peaks
2,-2,Mystical Grove
2,-1,Maintenance Shop
2,0,Twilight Castle
2,1,"This is a large, dark area."
2,2,Mystical Grove
2,3,Ancient Ruins
2,4
2,5,Twilight Castle
2,6,"This is a large, dark area."
2,7,Burning Wasteland
2,8
2,9
2,10,"This is a large, dark area."
2,11,Goblin Village
2,12,"This is a large, dark area."
2,13,Twilight Castle
2,14
2,15
2,16
2,17,Dragon's Lair
2,18
2,19,Cursed Swamp
2,20
2,21,"This is a large, dark area."
2,22,"This is a large, dark area."
2,23,Forgotten Temple
2,24,"This is a large, dark area."
2,25
2,26,"This is a large, dark area."
2,27
2,28
2,29,Lost City
2,30
2,31,Haunted Mansion
2,32
2,33
2,34,"This is a large, dark area."
2,35,"This is a large, dark area."
2,36
2,37,Misty Mountains
2,38
2,39
2,40
2,41,Dwarven Mines
2,42
2,43,Frostbite Peaks
2,44
2,45
2,46
2,47,Dwarven Mines
2,48
3,-49,Dwarven Mines
3,-48,Misty Mountains
3,-47,For Sale
3,-46,Burning Wasteland
3,-45,Dragon's Lair
3,-44,Maintenance Shop
3,-43,Shadowy Woods
3,-42,Twilight Castle
3,-41,Haunted Mansion
3,-40,Burning Wasteland
3,-39,Whispering Meadows
3,-38,Frostbite Peaks
3,-37,Eerie Graveyard
3,-36,Shadowy Woods
3,-35,Cursed Swamp
3,-34,Dwarven Mines
3,-33,Goblin Village
3,-32,Crystal Caverns
3,-31,Ancient Ruins
3,-30,For Sale
3,-29,Sunken Shipwreck
3,-28,Dragon's Lair
3,-27,Eerie Graveyard
3,-26,Ancient Ruins
3,-25,Forgotten Temple
3,-24,Shadowy Woods
3,-23,Mystical Grove
3,-22,Ancient Ruins
3,-21,Haunted Mansion
3,-20,Sunken Shipwreck
3,-19,Maintenance Shop
3,-18,Forgotten Temple
3,-17,Enchanted Forest
3,-16,Burning Wasteland
3,-15,Maintenance Shop
3,-14,Dwarven Mines
3,-13,Shadowy Woods
3,-12,Haunted Mansion
3,-11,Goblin Village
3,-10,Ancient Ruins
3,-9,Mystical Grove
3,-8,Haunted Mansion
3,-7,Twilight Castle
3,-6,Haunted Mansion
3,-5,Eerie Graveyard
3,-4,Eerie Graveyard
3,-3,Ancient Ruins
3,-2,Misty Mountains
3,-1,Misty Mountains
3,0,Elven Sanctuary
3,1
3,2,Dwarven Mines
3,3,Haunted Mansion
3,4
3,5,Dwarven Mines
3,6
3,7,Shadowy Woods
3,8
3,9
3,10,"This is a large, dark area."
3,11,Mystical Grove
3,12,"This is a large, dark area."
3,13,For Sale
3,14,"This is a large, dark area."
3,15
3,16
3,17,Forgotten Temple
3,18
3,19,Dragon's Lair
3,20
3,21
3,22
3,23,For Sale
3,24,"This is a large, dark area."
3,25
3,26
3,27
3,28
3,29,Frostbite Peaks
3,30,"This is a large, dark area."
3,31,Mystical Grove
3,32,"This is a large, dark area."
3,33,"This is a large, dark area."
3,34
3,35
3,36,"This is a large, dark area."
3,37,Sunken Shipwreck
3,38
3,39
3,40
3,41,Dragon's Lair
3,42
3,43,Lost City
3,44,"This is a large, dark area."
3,45
3,46
3,47,Misty Mountains
3,48
4,-49
4,-48
4,-47
4,-46,"This is a large, dark area."
4,-45
4,-44
4,-43
4,-42
4,-41
4,-40
4,-39
4,-38
4,-37
4,-36
4,-35,"This is a large, dark area."
4,-34
4,-33,"This is a large, dark area."
4,-32,"This is a large, dark area."
4,-31
4,-30
4,-29
4,-28
4,-27
4,-26
4,-25
4,-24
4,-23
4,-22
4,-21
4,-20,"This is a large, dark area."
4,-19
4,-18
4,-17
4,-16
4,-15
4,-14
4,-13
4,-12
4,-11
4,-10
4,-9
4,-8
4,-7
4,-6
4,-5
4,-4
4,-3
4,-2
4,-1
4,0
4,1,"This is a large, dark area."
4,2,"This is a large, dark area."
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10,"This is a large, dark area."
4,11
4,12
4,13
4,14,"This is a large, dark area."
4,15,"This is a large, dark area."
4,16
4,17
4,18
4,19
4,20,"This is a large, dark area."
4,21,"This is a large, dark area."
4,22,"This is a large, dark area."
4,23,"This is a large, dark area."
4,24
4,25
4,26,"This is a large, dark area."
4,27
4,28,"This is a large, dark area."
4,29,"This is a large, dark area."
4,30
4,31
4,32
4,33
4,34
4,35,"This is a large, dark area."
4,36
4,37
4,38
4,39,"This is a large, dark area."
4,40,"This is a large, dark area."
4,41
4,42
4,43
4,44
4,45,"This is a large, dark area."
4,46
4,47
4,48,"This is a large, dark area."
5,-49,Maintenance Shop
5,-48,Misty Mountains
5,-47,Goblin Village
5,-46,Haunted Mansion
5,-45,Frostbite Peaks
5,-44,Lost City
5,-43,Misty Mountains
5,-42,Burning Wasteland
5,-41,Shadowy Woods
5,-40,Elven Sanctuary
5,-39,Elven Sanctuary
5,-38,Maintenance Shop
5,-37,Shadowy Woods
5,-36,Lost City
5,-35,Ancient Ruins
5,-34,Haunted Mansion
5,-33,Maintenance Shop
5,-32,Burning Wasteland
5,-31,Shadowy Woods
5,-30,Twilight Castle
5,-29,Whispering Meadows
5,-28,Goblin Village
5,-27,For Sale
5,-26,Burning Wasteland
5,-25,Eerie Graveyard
5,-24,For Sale
5,-23,Lost City
5,-22,Forgotten Temple
5,-21,Burning Wasteland
5,-20,Goblin Village
5,-19,Dwarven Mines
5,-18,Dragon's Lair
5,-17,Frostbite Peaks
5,-16,Maintenance Shop
5,-15,Ancient Ruins
5,-14,Elven Sanctuary
5,-13,Mystical Grove
5,-12,Enchanted Forest
5,-11,Sunken Shipwreck
5,-10,Burning Wasteland
5,-9,Ancient Ruins
5,-8,Mystical Grove
5,-7,Cursed Swamp
5,-6,Frostbite Peaks
5,-5,Sunken Shipwreck
5,-4,Dwarven Mines
5,-3,Elven Sanctuary
5,-2,Mystical Grove
5,-1,Frostbite Peaks
5,0,Twilight Castle
5,1
5,2,For Sale
5,3,Crystal Caverns
5,4
5,5,Maintenance Shop
5,6,"This is a large, dark area."
5,7,Shadowy Woods
5,8
5,9
5,10
5,11,Cursed Swamp
5,12
5,13,Mystical Grove
5,14
5,15
5,16
5,17,Goblin Village
5,18
5,19,Crystal Caverns
5,20
5,21
5,22
5,23,Twilight Castle
5,24
5,25
5,26
5,27,"This is a large, dark area."
5,28,"This is a large, dark area."
5,29,Twilight Castle
5,30
5,31,Frostbite Peaks
5,32
5,33,"This is a large, dark area."
5,34
5,35,"This is a large, dark area."
5,36
5,37,Forgotten Temple
5,38
5,39
5,40
5,41,Misty Mountains
5,42
5,43,Mystical Grove
5,44
5,45
5,46
5,47,Dwarven Mines
5,48
6,-49
6,-48
6,-47,"This is a large, dark area."
6,-46
6,-45
6,-44,"This is a large, dark area."
6,-43,"This is a large, dark area."
6,-42
6,-41
6,-40
6,-39,"This is a large, dark area."
6,-38,"This is a large, dark area."
6,-37
6,-36,"This is a large, dark area."
6,-35
6,-34
6,-33
6,-32
6,-31
6,-30
6,-29
6,-28
6,-27
6,-26
6,-25,"This is a large, dark area."
6,-24
6,-23
6,-22
6,-21
6,-20
6,-19
6,-18
6,-17,"This is a large, dark area."
6,-16
6,-15
6,-14
6,-13
6,-12
6,-11
6,-10
6,-9
6,-8
6,-7
6,-6
6,-5
6,-4
6,-3
6,-2
6,-1
6,0
6,1
6,2
6,3
6,4,"This is a large, dark area."
6,5
6,6
6,7
6,8
6,9,"This is a large, dark area."
6,10
6,11,"This is a large, dark area."
6,12
6,13
6,14
6,15,"This is a large, dark area."
6,16
6,17,"This is a large, dark area."
6,18
6,19,"This is a large, dark area."
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27,"This is a large, dark area."
6,28,"This is a large, dark area."
6,29,"This is a large, dark area."
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39,"This is a large, dark area."
6,40
6,41,"This is a large, dark area."
6,42
6,43
6,44
6,45
6,46
6,47
6,48
7,-49,Misty Mountains
7,-48,Crystal Caverns
7,-47,Goblin Village
7,-46,Eerie Graveyard
7,-45,Forgotten Temple
7,-44,Cursed Swamp
7,-43,Dwarven Mines
7,-42,Maintenance Shop
7,-41,Forgotten Temple
7,-40,For Sale
7,-39,Ancient Ruins
7,-38,Burning Wasteland
7,-37,For Sale
7,-36,Frostbite Peaks
7,-35,Shadowy Woods
7,-34,Mystical Grove
7,-33,Maintenance Shop
7,-32,Dwarven Mines
7,-31,Mystical Grove
7,-30,For Sale
7,-29,Frostbite Peaks
7,-28,Dwarven Mines
7,-27,Eerie Graveyard
7,-26,Misty Mountains
7,-25,Ancient Ruins
7,-24,Cursed Swamp
7,-23,Frostbite Peaks
7,-22,Whispering Meadows
7,-21,Twilight Castle
7,-20,Lost City
7,-19,Goblin Village
7,-18,Goblin Village
7,-17,Burning Wasteland
7,-16,Eerie Graveyard
7,-15,Ancient Ruins
7,-14,Misty Mountains
7,-13,Burning Wasteland
7,-12,Cursed Swamp
7,-11,Whispering Meadows
7,-10,Dwarven Mines
7,-9,Frostbite Peaks
7,-8,Enchanted Forest
7,-7,Ancient Ruins
7,-6,Sunken Shipwreck
7,-5,Crystal Caverns
7,-4,Shadowy Woods
7,-3,Forgotten Temple
7,-2,Dragon's Lair
7,-1,Dwarven Mines
7,0,Elven Sanctuary
7,1,"This is a large, dark area."
7,2,Burning Wasteland
7,3,Ancient Ruins
7,4
7,5,Cursed Swamp
7,6
7,7,Cursed Swamp
7,8,"This is a large, dark area."
7,9,"This is a large, dark area."
7,10
7,11,Mystical Grove
7,12
7,13,Cursed Swamp
7,14
7,15
7,16
7,17,Whispering Meadows
7,18
7,19,Misty Mountains
7,20
7,21
7,22
7,23,Maintenance Shop
7,24,"This is a large, dark area."
7,25
7,26
7,27
7,28
7,29,Enchanted Forest
7,30,"This is a large, dark area."
7,31,Lost City
7,32
7,33
7,34
7,35
7,36
7,37,Misty Mountains
7,38
7,39
7,40
7,41,For Sale
7,42
7,43,For Sale
7,44
7,45,"This is a large, dark area."
7,46,"This is a large, dark area."
7,47,Forgotten Temple
7,48,"This is a large, dark area."
8,-49
8,-48
8,-47
8,-46,"This is a large, dark area."
8,-45
8,-44
8,-43,"This is a large, dark area."
8,-42
8,-41
8,-40,"This is a large, dark area."
8,-39
8,-38,"This is a large, dark area."
8,-37
8,-36
8,-35
8,-34
8,-33
8,-32
8,-31,"This is a large, dark area."
8,-30
8,-29
8,-28
8,-27,"This is a large, dark area."
8,-26
8,-25,"This is a large, dark area."
8,-24,"This is a large, dark area."
8,-23
8,-22
8,-21,"This is a large, dark area."
8,-20
8,-19
8,-18
8,-17
8,-16,"This is a large, dark area."
8,-15
8,-14
8,-13
8,-12
8,-11,"This is a large, dark area."
8,-10
8,-9
8,-8
8,-7
8,-6
8,-5
8,-4,"This is a large, dark area."
8,-3,"This is a large, dark area."
8,-2
8,-1,"This is a large, dark area."
8,0
8,1
8,2
8,3
8,4
8,5,"This is a large, dark area."
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18,"This is a large, dark area."
8,19
8,20,"This is a large, dark area."
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28,"This is a large, dark area."
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36,"This is a large, dark area."
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48,"This is a large, dark area."
9,-49,"This is a large, dark area."
9,-48
9,-47,"This is a large, dark area."
9,-46
9,-45
9,-44
9,-43
9,-42
9,-41
9,-40
9,-39,"This is a large, dark area."
9,-38
9,-37
9,-36
9,-35
9,-34
9,-33,"This is a large, dark area."
9,-32,"This is a large, dark area."
9,-31
9,-30
9,-29
9,-28
9,-27
9,-26
9,-25
9,-24
9,-23
9,-22,"This is a large, dark area."
9,-21,"This is a large, dark area."
9,-20
9,-19
9,-18
9,-17
9,-16
9,-15
9,-14
9,-13
9,-12
9,-11
9,-10
9,-9
9,-8
9,-7
9,-6
9,-5
9,-4
9,-3
9,-2,"This is a large, dark area."
9,-1
9,0
9,1
9,2
9,3
9,4
9,5,"This is a large, dark area."
9,6
9,7
9,8,"This is a large, dark area."
9,9
9,10
9,11,"This is a large, dark area."
9,12
9,13
9,14,"This is a large, dark area."
9,15
9,16
9,17
9,18
9,19
9,20
9,21,"This is a large, dark area."
9,22
9,23
9,24
9,25,"This is a large, dark area."
9,26
9,27
9,28
9,29,"This is a large, dark area."
9,30,"This is a large, dark area."
9,31,"This is a large, dark area."
9,32,"This is a large, dark area."
9,33,"This is a large, dark area."
9,34
9,35
9,36
9,37
9,38
9,39
9,40,"This is a large, dark area."
9,41
9,42
9,43
9,44,"This is a large, dark area."
9,45
9,46
9,47
9,48
10,-49
10,-48
10,-47
10,-46
10,-45
10,-44
10,-43
10,-42,"This is a large, dark area."
10,-41
10,-40
10,-39
10,-38
10,-37
10,-36
10,-35
10,-34
10,-33,"This is a large, dark area."
10,-32
10,-31,"This is a large, dark area."
10,-30
10,-29
10,-28,"This is a large, dark area."
10,-27
10,-26
10,-25
10,-24
10,-23
10,-22
10,-21
10,-20
10,-19
10,-18
10,-17
10,-16,"This is a large, dark area."
10,-15
10,-14
10,-13
10,-12
10,-11
10,-10
10,-9,"This is a large, dark area."
10,-8
10,-7
10,-6,"This is a large, dark area."
10,-5,"This is a large, dark area."
10,-4
10,-3
10,-2
10,-1,"This is a large, dark area."
10,0
10,1
10,2,"This is a large, dark area."
10,3
10,4,"This is a large, dark area."
10,5
10,6
10,7,"This is a large, dark area."
10,8
10,9,"This is a large, dark area."
10,10,"This is a large, dark area."
10,11
10,12
10,13
10,14,"This is a large, dark area."
10,15
10,16,"This is a large, dark area."
10,17
10,18
10,19
10,20,"This is a large, dark area."
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28,"This is a large, dark area."
10,29
10,30,"This is a large, dark area."
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40,"This is a large, dark area."
10,41,"This is a large, dark area."
10,42
10,43
10,44
10,45
10,46
10,47,"This is a large, dark area."
10,48
11,-49,Forgotten Temple
11,-48,Whispering Meadows
11,-47,Twilight Castle
11,-46,Cursed Swamp
11,-45,For Sale
11,-44,Twilight Castle
11,-43,Misty Mountains
11,-42,Haunted Mansion
11,-41,Twilight Castle
11,-40,Cursed Swamp
11,-39,Crystal Caverns
11,-38,Whispering Meadows
11,-37,Shadowy Woods
11,-36,Frostbite Peaks
11,-35,Eerie Graveyard
11,-34,Whispering Meadows
11,-33,Maintenance Shop
11,-32,Dragon's Lair
11,-31,Crystal Caverns
11,-30,Goblin Village
11,-29,Crystal Caverns
11,-28,Eerie Graveyard
11,-27,Maintenance Shop
11,-26,Enchanted Forest
11,-25,Elven Sanctuary
11,-24,Misty Mountains
11,-23,Whispering Meadows
11,-22,Elven Sanctuary
11,-21,Sunken Shipwreck
11,-20,Ancient Ruins
11,-19,Dragon's Lair
11,-18,Dwarven Mines
11,-17,Dragon's Lair
11,-16,Burning Wasteland
11,-15,Forgotten Temple
11,-14,Forgotten Temple
11,-13,Enchanted Forest
11,-12,Frostbite Peaks
11,-11,Crystal Caverns
11,-10,Dwarven Mines
11,-9,Elven Sanctuary
11,-8,Whispering Meadows
11,-7,Maintenance Shop
11,-6,Frostbite Peaks
11,-5,For Sale
11,-4,Mystical Grove
11,-3,Eerie Graveyard
11,-2,Lost City
11,-1,Sunken Shipwreck
11,0,Dragon's Lair
11,1
11,2,For Sale
11,3,Twilight Castle
11,4
11,5,Dragon's Lair
11,6
11,7,Dragon's Lair
11,8,"This is a large, dark area."
11,9,"This is a large, dark area."
11,10
11,11,Whispering Meadows
11,12
11,13,Enchanted Forest
11,14,"This is a large, dark area."
11,15
11,16,"This is a large, dark area."
11,17,Lost City
11,18
11,19,Forgotten Temple
11,20,"This is a large, dark area."
11,21
11,22
11,23,Dragon's Lair
11,24
11,25,"This is a large, dark area."
11,26
11,27
11,28
11,29,Maintenance Shop
11,30
11,31,Dwarven Mines
11,32
11,33
11,34
11,35
11,36,"This is a large, dark area."
11,37,Elven Sanctuary
11,38
11,39
11,40
11,41,Enchanted Forest
11,42
11,43,Haunted Mansion
11,44
11,45
11,46
11,47,Dragon's Lair
11,48
12,-49
12,-48
12,-47
12,-46
12,-45,"This is a large, dark area."
12,-44
12,-43,"This is a large, dark area."
12,-42
12,-41,"This is a large, dark area."
12,-40
12,-39
12,-38
12,-37,"This is a large, dark area."
12,-36
12,-35
12,-34
12,-33
12,-32
12,-31
12,-30
12,-29
12,-28
12,-27
12,-26
12,-25
12,-24
12,-23
12,-22
12,-21
12,-20
12,-19
12,-18,"This is a large, dark area."
12,-17
12,-16
12,-15
12,-14
12,-13
12,-12
12,-11
12,-10
12,-9
12,-8
12,-7
12,-6,"This is a large, dark area."
12,-5
12,-4
12,-3,"This is a large, dark area."
12,-2,"This is a large, dark area."
12,-1
12,0
12,1,"This is a large, dark area."
12,2
12,3
12,4
12,5,"This is a large, dark area."
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20,"This is a large, dark area."
12,21,"This is a large, dark area."
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32,"This is a large, dark area."
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40,"This is a large, dark area."
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
13,-49,Maintenance Shop
13,-48,Whispering Meadows
13,-47,Burning Wasteland
13,-46,Elven Sanctuary
13,-45,Mystical Grove
13,-44,Enchanted Forest
13,-43,Elven Sanctuary
13,-42,Misty Mountains
13,-41,Ancient Ruins
13,-40,Ancient Ruins
13,-39,Dwarven Mines
13,-38,Lost City
13,-37,Cursed Swamp
13,-36,Twilight Castle
13,-35,Goblin Village
13,-34,Misty Mountains
13,-33,Elven Sanctuary
13,-32,Maintenance Shop
13,-31,Elven Sanctuary
13,-30,Sunken Shipwreck
13,-29,Mystical Grove
13,-28,Mystical Grove
13,-27,Elven Sanctuary
13,-26,Haunted Mansion
13,-25,Lost City
13,-24,Shadowy Woods
13,-23,For Sale
13,-22,Haunted Mansion
13,-21,Sunken Shipwreck
13,-20,Forgotten Temple
13,-19,Sunken Shipwreck
13,-18,Enchanted Forest
13,-17,For Sale
13,-16,Whispering Meadows
13,-15,Ancient Ruins
13,-14,Elven Sanctuary
13,-13,Misty Mountains
13,-12,Lost City
13,-11,Enchanted Forest
13,-10,Frostbite Peaks
13,-9,Elven Sanctuary
13,-8,Frostbite Peaks
13,-7,Mystical Grove
13,-6,Dragon's Lair
13,-5,Misty Mountains
13,-4,Lost City
13,-3,Frostbite Peaks
13,-2,Eerie Graveyard
13,-1,Maintenance Shop
13,0,Elven Sanctuary
13,1
13,2,Frostbite Peaks
13,3,For Sale
13,4
13,5,Cursed Swamp
13,6
13,7,Misty Mountains
13,8
13,9
13,10
13,11,Ancient Ruins
13,12
13,13,Sunken Shipwreck
13,14
13,15
13,16
13,17,Dragon's Lair
13,18
13,19,Eerie Graveyard
13,20
13,21
13,22
13,23,Shadowy Woods
13,24
13,25
13,26
13,27
13,28
13,29,Maintenance Shop
13,30
13,31,Enchanted Forest
13,32
13,33
13,34
13,35
13,36
13,37,Dragon's Lair
13,38
13,39
13,40
13,41,Dwarven Mines
13,42
13,43,Shadowy Woods
13,44,"This is a large, dark area."
13,45
13,46
13,47,Forgotten Temple
13,48
14,-49
14,-48
14,-47,"This is a large, dark area."
14,-46,"This is a large, dark area."
14,-45,"This is a large, dark area."
14,-44
14,-43
14,-42
14,-41
14,-40
14,-39
14,-38
14,-37
14,-36
14,-35
14,-34
14,-33
14,-32
14,-31
14,-30
14,-29
14,-28,"This is a large, dark area."
14,-27
14,-26
14,-25,"This is a large, dark area."
14,-24
14,-23
14,-22
14,-21
14,-20
14,-19
14,-18
14,-17
14,-16,"This is a large, dark area."
14,-15,"This is a large, dark area."
14,-14
14,-13
14,-12
14,-11
14,-10
14,-9
14,-8
14,-7
14,-6
14,-5
14,-4
14,-3
14,-2,"This is a large, dark area."
14,-1
14,0
14,1
14,2
14,3
14,4
14,5
14,6,"This is a large, dark area."
14,7
14,8
14,9
14,10
14,11
14,12
14,13,"This is a large, dark area."
14,14
14,15
14,16,"This is a large, dark area."
14,17,"This is a large, dark area."
14,18,"This is a large, dark area."
14,19,"This is a large, dark area."
14,20,"This is a large, dark area."
14,21,"This is a large, dark area."
14,22,"This is a large, dark area."
14,23
14,24
14,25
14,26
14,27
14,28,"This is a large, dark area."
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39,"This is a large, dark area."
14,40
14,41,"This is a large, dark area."
14,42
14,43
14,44
14,45
14,46
14,47
14,48
15,-49
15,-48
15,-47
15,-46,"This is a large, dark area."
15,-45
15,-44
15,-43
15,-42,"This is a large, dark area."
15,-41
15,-40
15,-39
15,-38
15,-37
